doi,venue_abbr,year
10.1016/j.eswa.2020.113475,ESWA,2020
10.1016/j.eswa.2020.113447,ESWA,2020
10.1016/j.eswa.2019.113138,ESWA,2020
10.1016/j.eswa.2019.113089,ESWA,2020
10.1016/j.eswa.2019.112884,ESWA,2020
10.1016/j.eswa.2020.113763,ESWA,2020
10.1016/j.eswa.2019.112847,ESWA,2020
10.1016/j.eswa.2020.113477,ESWA,2020
10.1016/j.eswa.2020.113210,ESWA,2020
10.1016/j.eswa.2019.112912,ESWA,2020
10.1016/j.eswa.2018.09.021,ESWA,2020
10.1016/j.eswa.2020.113829,ESWA,2020
10.1016/j.eswa.2020.113701,ESWA,2020
10.1016/j.eswa.2020.113346,ESWA,2020
10.1016/j.eswa.2020.113198,ESWA,2020
10.1016/j.eswa.2019.112990,ESWA,2020
10.1016/j.eswa.2020.113881,ESWA,2020
10.1016/j.eswa.2020.113444,ESWA,2020
10.1016/j.eswa.2020.113340,ESWA,2020
10.1016/j.eswa.2019.113021,ESWA,2020
10.1016/j.eswa.2019.112923,ESWA,2020
10.1016/j.eswa.2020.113393,ESWA,2020
10.1016/j.eswa.2019.112986,ESWA,2020
10.1016/j.eswa.2019.112879,ESWA,2020
10.1016/j.eswa.2020.113745,ESWA,2020
10.1016/j.eswa.2020.113527,ESWA,2020
10.1016/j.eswa.2020.113379,ESWA,2020
10.1016/j.eswa.2020.113489,ESWA,2020
10.1016/j.eswa.2020.113476,ESWA,2020
10.1016/j.eswa.2019.113135,ESWA,2020
10.1016/j.eswa.2019.113155,ESWA,2020
10.1016/j.eswa.2020.113717,ESWA,2020
10.1016/j.eswa.2020.113695,ESWA,2020
10.1016/j.eswa.2020.113516,ESWA,2020
10.1016/j.eswa.2020.113459,ESWA,2020
10.1016/j.eswa.2020.113517,ESWA,2020
10.1016/j.eswa.2020.113410,ESWA,2020
10.1016/j.eswa.2020.113235,ESWA,2020
10.1016/j.eswa.2019.112902,ESWA,2020
10.1016/j.eswa.2020.113237,ESWA,2020
10.1016/j.eswa.2020.113303,ESWA,2020
10.1016/j.eswa.2019.112944,ESWA,2020
10.1016/j.eswa.2020.113710,ESWA,2020
10.1016/j.eswa.2020.113651,ESWA,2020
10.1016/j.eswa.2020.113538,ESWA,2020
10.1016/j.eswa.2020.113233,ESWA,2020
10.1016/j.eswa.2019.112993,ESWA,2020
10.1016/j.eswa.2019.113003,ESWA,2020
10.1016/j.eswa.2020.113551,ESWA,2020
10.1016/j.eswa.2020.113452,ESWA,2020
10.1016/j.eswa.2020.113403,ESWA,2020
10.1016/j.eswa.2019.113104,ESWA,2020
10.1016/j.eswa.2019.113079,ESWA,2020
10.1016/j.eswa.2020.113566,ESWA,2020
10.1016/j.eswa.2019.113163,ESWA,2020
10.1016/j.eswa.2019.113101,ESWA,2020
10.1016/j.eswa.2019.113088,ESWA,2020
10.1016/j.eswa.2020.113576,ESWA,2020
10.1016/j.eswa.2020.113563,ESWA,2020
10.1016/j.eswa.2020.113369,ESWA,2020
10.1016/j.eswa.2019.113119,ESWA,2020
10.1016/j.eswa.2019.113087,ESWA,2020
10.1016/j.eswa.2019.112883,ESWA,2020
10.1016/j.eswa.2020.113868,ESWA,2020
10.1016/j.eswa.2020.113656,ESWA,2020
10.1016/j.eswa.2020.113318,ESWA,2020
10.1016/j.eswa.2019.113076,ESWA,2020
10.1016/j.eswa.2019.113045,ESWA,2020
10.1016/j.eswa.2019.113033,ESWA,2020
10.1016/j.eswa.2019.113127,ESWA,2020
10.1016/j.eswa.2020.113573,ESWA,2020
10.1016/j.eswa.2019.112927,ESWA,2020
10.1016/j.eswa.2019.112896,ESWA,2020
10.1016/j.eswa.2020.113555,ESWA,2020
10.1016/j.eswa.2020.113500,ESWA,2020
10.1016/j.eswa.2020.113288,ESWA,2020
10.1016/j.eswa.2019.113070,ESWA,2020
10.1016/j.eswa.2019.112849,ESWA,2020
10.1016/j.eswa.2020.113519,ESWA,2020
10.1016/j.eswa.2020.113260,ESWA,2020
10.1016/j.eswa.2019.112921,ESWA,2020
10.1016/j.eswa.2019.113097,ESWA,2020
10.1016/j.eswa.2019.112874,ESWA,2020
10.1016/j.eswa.2020.113736,ESWA,2020
10.1016/j.eswa.2020.113632,ESWA,2020
10.1016/j.eswa.2020.113610,ESWA,2020
10.1016/j.eswa.2020.113306,ESWA,2020
10.1016/j.eswa.2020.113239,ESWA,2020
10.1016/j.eswa.2019.113068,ESWA,2020
10.1016/j.eswa.2020.113513,ESWA,2020
10.1016/j.eswa.2020.113308,ESWA,2020
10.1016/j.eswa.2020.113191,ESWA,2020
10.1016/j.eswa.2020.113742,ESWA,2020
10.1016/j.eswa.2020.113232,ESWA,2020
10.1016/j.eswa.2019.112898,ESWA,2020
10.1016/j.eswa.2019.112844,ESWA,2020
10.1016/j.eswa.2020.113557,ESWA,2020
10.1016/j.eswa.2020.113296,ESWA,2020
10.1016/j.eswa.2019.112947,ESWA,2020
10.1016/j.eswa.2019.112913,ESWA,2020
10.1016/j.eswa.2020.113455,ESWA,2020
10.1016/j.eswa.2020.113269,ESWA,2020
10.1016/j.eswa.2020.113304,ESWA,2020
10.1016/j.eswa.2019.112830,ESWA,2020
10.1016/j.eswa.2020.113637,ESWA,2020
10.1016/j.eswa.2020.113456,ESWA,2020
10.1016/j.eswa.2020.113301,ESWA,2020
10.1016/j.eswa.2019.113109,ESWA,2020
10.1016/j.eswa.2020.113674,ESWA,2020
10.1016/j.eswa.2020.113223,ESWA,2020
10.1016/j.eswa.2019.112878,ESWA,2020
10.1016/j.eswa.2019.112973,ESWA,2020
10.1016/j.eswa.2020.113362,ESWA,2020
10.1016/j.eswa.2019.113000,ESWA,2020
10.1016/j.eswa.2020.113564,ESWA,2020
10.1016/j.eswa.2020.113361,ESWA,2020
10.1016/j.eswa.2019.113158,ESWA,2020
10.1016/j.eswa.2019.113080,ESWA,2020
10.1016/j.eswa.2019.112969,ESWA,2020
10.1016/j.eswa.2020.113600,ESWA,2020
10.1016/j.eswa.2020.113515,ESWA,2020
10.1016/j.eswa.2020.113411,ESWA,2020
10.1016/j.eswa.2020.113420,ESWA,2020
10.1016/j.eswa.2020.113382,ESWA,2020
10.1016/j.eswa.2020.113291,ESWA,2020
10.1016/j.eswa.2020.113201,ESWA,2020
10.1016/j.eswa.2020.113197,ESWA,2020
10.1016/j.eswa.2020.113731,ESWA,2020
10.1016/j.eswa.2020.113188,ESWA,2020
10.1016/j.eswa.2019.112953,ESWA,2020
10.1016/j.eswa.2019.112828,ESWA,2020
10.1016/j.eswa.2020.113246,ESWA,2020
10.1016/j.eswa.2020.113199,ESWA,2020
10.1016/j.eswa.2020.113773,ESWA,2020
10.1016/j.eswa.2020.113544,ESWA,2020
10.1016/j.eswa.2020.113549,ESWA,2020
10.1016/j.eswa.2019.113051,ESWA,2020
10.1016/j.eswa.2019.113027,ESWA,2020
10.1016/j.eswa.2020.113543,ESWA,2020
10.1016/j.eswa.2020.113490,ESWA,2020
10.1016/j.eswa.2020.113277,ESWA,2020
10.1016/j.eswa.2019.112975,ESWA,2020
10.1016/j.eswa.2019.112949,ESWA,2020
10.1016/j.eswa.2019.112880,ESWA,2020
10.1016/j.eswa.2019.112841,ESWA,2020
10.1016/j.eswa.2020.113378,ESWA,2020
10.1016/j.eswa.2020.113309,ESWA,2020
10.1016/j.eswa.2019.113063,ESWA,2020
10.1016/j.eswa.2020.113889,ESWA,2020
10.1016/j.eswa.2020.113739,ESWA,2020
10.1016/j.eswa.2020.113751,ESWA,2020
10.1016/j.eswa.2020.113367,ESWA,2020
10.1016/j.eswa.2020.113683,ESWA,2020
10.1016/j.eswa.2020.113348,ESWA,2020
10.1016/j.eswa.2019.113091,ESWA,2020
10.1016/j.eswa.2020.113768,ESWA,2020
10.1016/j.eswa.2020.113691,ESWA,2020
10.1016/j.eswa.2019.112872,ESWA,2020
10.1016/j.eswa.2019.112860,ESWA,2020
10.1016/j.eswa.2019.112857,ESWA,2020
10.1016/j.eswa.2020.113571,ESWA,2020
10.1016/j.eswa.2020.113706,ESWA,2020
10.1016/j.eswa.2020.113284,ESWA,2020
10.1016/j.eswa.2019.112961,ESWA,2020
10.1016/j.eswa.2020.113440,ESWA,2020
10.1016/j.eswa.2020.113298,ESWA,2020
10.1016/j.eswa.2019.113166,ESWA,2020
10.1016/j.eswa.2019.113124,ESWA,2020
10.1016/j.eswa.2020.113757,ESWA,2020
10.1016/j.eswa.2020.113746,ESWA,2020
10.1016/j.eswa.2020.113570,ESWA,2020
10.1016/j.eswa.2020.113390,ESWA,2020
10.1016/j.eswa.2020.113252,ESWA,2020
10.1016/j.eswa.2020.113236,ESWA,2020
10.1016/j.eswa.2019.112964,ESWA,2020
10.1016/j.eswa.2020.113776,ESWA,2020
10.1016/j.eswa.2020.113673,ESWA,2020
10.1016/j.eswa.2020.113453,ESWA,2020
10.1016/j.eswa.2019.112920,ESWA,2020
10.1016/j.eswa.2019.112862,ESWA,2020
10.1016/j.eswa.2019.112891,ESWA,2020
10.1016/j.eswa.2020.113754,ESWA,2020
10.1016/j.eswa.2020.113750,ESWA,2020
10.1016/j.eswa.2020.113510,ESWA,2020
10.1016/j.eswa.2019.112951,ESWA,2020
10.1016/j.eswa.2019.112909,ESWA,2020
10.1016/j.eswa.2020.113483,ESWA,2020
10.1016/j.eswa.2020.113426,ESWA,2020
10.1016/j.eswa.2020.113649,ESWA,2020
10.1016/j.eswa.2020.113582,ESWA,2020
10.1016/j.eswa.2020.113436,ESWA,2020
10.1016/j.eswa.2020.113350,ESWA,2020
10.1016/j.eswa.2020.113887,ESWA,2020
10.1016/j.eswa.2020.113441,ESWA,2020
10.1016/j.eswa.2019.113041,ESWA,2020
10.1016/j.eswa.2019.112840,ESWA,2020
10.1016/j.eswa.2020.113574,ESWA,2020
10.1016/j.eswa.2020.113230,ESWA,2020
10.1016/j.eswa.2020.113724,ESWA,2020
10.1016/j.eswa.2019.113152,ESWA,2020
10.1016/j.eswa.2019.113117,ESWA,2020
10.1016/j.eswa.2019.112851,ESWA,2020
10.1016/j.eswa.2020.113598,ESWA,2020
10.1016/j.eswa.2020.113400,ESWA,2020
10.1016/j.eswa.2019.113168,ESWA,2020
10.1016/j.eswa.2020.113685,ESWA,2020
10.1016/j.eswa.2020.113504,ESWA,2020
10.1016/j.eswa.2020.113386,ESWA,2020
10.1016/j.eswa.2020.113244,ESWA,2020
10.1016/j.eswa.2020.113738,ESWA,2020
10.1016/j.eswa.2020.113721,ESWA,2020
10.1016/j.eswa.2020.113687,ESWA,2020
10.1016/j.eswa.2020.113552,ESWA,2020
10.1016/j.eswa.2020.113220,ESWA,2020
10.1016/j.eswa.2019.112873,ESWA,2020
10.1016/j.eswa.2020.113735,ESWA,2020
10.1016/j.eswa.2020.113407,ESWA,2020
10.1016/j.eswa.2020.113512,ESWA,2020
10.1016/j.eswa.2020.113488,ESWA,2020
10.1016/j.eswa.2019.113086,ESWA,2020
10.1016/j.eswa.2019.112886,ESWA,2020
10.1016/j.eswa.2020.113458,ESWA,2020
10.1016/j.eswa.2020.113263,ESWA,2020
10.1016/j.eswa.2020.113205,ESWA,2020
10.1016/j.eswa.2019.112960,ESWA,2020
10.1016/j.eswa.2019.112866,ESWA,2020
10.1016/j.eswa.2019.07.016,ESWA,2020
10.1016/j.eswa.2020.113693,ESWA,2020
10.1016/j.eswa.2020.113590,ESWA,2020
10.1016/j.eswa.2020.113568,ESWA,2020
10.1016/j.eswa.2020.113481,ESWA,2020
10.1016/j.eswa.2020.113282,ESWA,2020
10.1016/j.eswa.2020.113666,ESWA,2020
10.1016/j.eswa.2019.112974,ESWA,2020
10.1016/j.eswa.2020.113251,ESWA,2020
10.1016/j.eswa.2020.113593,ESWA,2020
10.1016/j.eswa.2020.113581,ESWA,2020
10.1016/j.eswa.2020.113365,ESWA,2020
10.1016/j.eswa.2020.113347,ESWA,2020
10.1016/j.eswa.2020.113733,ESWA,2020
10.1016/j.eswa.2020.113321,ESWA,2020
10.1016/j.eswa.2019.113024,ESWA,2020
10.1016/j.eswa.2019.112929,ESWA,2020
10.1016/j.eswa.2019.112871,ESWA,2020
10.1016/j.eswa.2019.112853,ESWA,2020
10.1016/j.eswa.2020.113275,ESWA,2020
10.1016/j.eswa.2020.113404,ESWA,2020
10.1016/j.eswa.2020.113349,ESWA,2020
10.1016/j.eswa.2019.113148,ESWA,2020
10.1016/j.eswa.2019.113137,ESWA,2020
10.1016/j.eswa.2019.112962,ESWA,2020
10.1016/j.eswa.2019.112943,ESWA,2020
10.1016/j.eswa.2020.113193,ESWA,2020
10.1016/j.eswa.2019.112976,ESWA,2020
10.1016/j.eswa.2019.112887,ESWA,2020
10.1016/j.eswa.2020.113899,ESWA,2020
10.1016/j.eswa.2020.113780,ESWA,2020
10.1016/j.eswa.2020.113595,ESWA,2020
10.1016/j.eswa.2020.113192,ESWA,2020
10.1016/j.eswa.2020.113599,ESWA,2020
10.1016/j.eswa.2020.113435,ESWA,2020
10.1016/j.eswa.2020.113189,ESWA,2020
10.1016/j.eswa.2019.112991,ESWA,2020
10.1016/j.eswa.2020.113204,ESWA,2020
10.1016/j.eswa.2019.113072,ESWA,2020
10.1016/j.eswa.2020.113502,ESWA,2020
10.1016/j.eswa.2020.113335,ESWA,2020
10.1016/j.eswa.2020.113241,ESWA,2020
10.1016/j.eswa.2019.113151,ESWA,2020
10.1016/j.eswa.2020.113243,ESWA,2020
10.1016/j.eswa.2019.112869,ESWA,2020
10.1016/j.eswa.2019.113161,ESWA,2020
10.1016/j.eswa.2019.113073,ESWA,2020
10.1016/j.eswa.2019.113042,ESWA,2020
10.1016/j.eswa.2019.112930,ESWA,2020
10.1016/j.eswa.2019.112926,ESWA,2020
10.1016/j.eswa.2020.113650,ESWA,2020
10.1016/j.eswa.2019.113120,ESWA,2020
10.1016/j.eswa.2019.113054,ESWA,2020
10.1016/j.eswa.2019.113018,ESWA,2020
10.1016/j.eswa.2020.113722,ESWA,2020
10.1016/j.eswa.2020.113248,ESWA,2020
10.1016/j.eswa.2020.113681,ESWA,2020
10.1016/j.eswa.2020.113561,ESWA,2020
10.1016/j.eswa.2020.113558,ESWA,2020
10.1016/j.eswa.2020.113509,ESWA,2020
10.1016/j.eswa.2020.113295,ESWA,2020
10.1016/j.eswa.2019.113092,ESWA,2020
10.1016/j.eswa.2020.113437,ESWA,2020
10.1016/j.eswa.2019.113169,ESWA,2020
10.1016/j.eswa.2019.112918,ESWA,2020
10.1016/j.eswa.2020.113548,ESWA,2020
10.1016/j.eswa.2020.113704,ESWA,2020
10.1016/j.eswa.2020.113660,ESWA,2020
10.1016/j.eswa.2020.113395,ESWA,2020
10.1016/j.eswa.2020.113371,ESWA,2020
10.1016/j.eswa.2019.112908,ESWA,2020
10.1016/j.eswa.2019.112876,ESWA,2020
10.1016/j.eswa.2019.112882,ESWA,2020
10.1016/j.eswa.2020.113675,ESWA,2020
10.1016/j.eswa.2020.113486,ESWA,2020
10.1016/j.eswa.2020.113634,ESWA,2020
10.1016/j.eswa.2020.113465,ESWA,2020
10.1016/j.eswa.2020.113457,ESWA,2020
10.1016/j.eswa.2020.113209,ESWA,2020
10.1016/j.eswa.2019.113130,ESWA,2020
10.1016/j.eswa.2019.112957,ESWA,2020
10.1016/j.eswa.2020.113657,ESWA,2020
10.1016/j.eswa.2020.113636,ESWA,2020
10.1016/j.eswa.2020.113609,ESWA,2020
10.1016/j.eswa.2020.113445,ESWA,2020
10.1016/j.eswa.2020.113569,ESWA,2020
10.1016/j.eswa.2019.112919,ESWA,2020
10.1016/j.eswa.2019.112848,ESWA,2020
10.1016/j.eswa.2020.113744,ESWA,2020
10.1016/j.eswa.2020.113185,ESWA,2020
10.1016/j.eswa.2020.113708,ESWA,2020
10.1016/j.eswa.2019.112999,ESWA,2020
10.1016/j.eswa.2019.113019,ESWA,2020
10.1016/j.eswa.2020.113278,ESWA,2020
10.1016/j.eswa.2019.113074,ESWA,2020
10.1016/j.eswa.2020.113702,ESWA,2020
10.1016/j.eswa.2020.113535,ESWA,2020
10.1016/j.eswa.2020.113506,ESWA,2020
10.1016/j.eswa.2020.113227,ESWA,2020
10.1016/j.eswa.2019.113159,ESWA,2020
10.1016/j.eswa.2020.113482,ESWA,2020
10.1016/j.eswa.2019.112859,ESWA,2020
10.1016/j.eswa.2019.112900,ESWA,2020
10.1016/j.eswa.2020.113608,ESWA,2020
10.1016/j.eswa.2020.113427,ESWA,2020
10.1016/j.eswa.2020.113448,ESWA,2020
10.1016/j.eswa.2020.113394,ESWA,2020
10.1016/j.eswa.2020.113208,ESWA,2020
10.1016/j.eswa.2019.112839,ESWA,2020
10.1016/j.eswa.2020.113653,ESWA,2020
10.1016/j.eswa.2020.113388,ESWA,2020
10.1016/j.eswa.2020.113285,ESWA,2020
10.1016/j.eswa.2020.113351,ESWA,2020
10.1016/j.eswa.2020.113264,ESWA,2020
10.1016/j.eswa.2019.112924,ESWA,2020
10.1016/j.eswa.2020.113266,ESWA,2020
10.1016/j.eswa.2019.113016,ESWA,2020
10.1016/j.eswa.2020.113718,ESWA,2020
10.1016/j.eswa.2020.113669,ESWA,2020
10.1016/j.eswa.2020.113211,ESWA,2020
10.1016/j.eswa.2020.113753,ESWA,2020
10.1016/j.eswa.2020.113271,ESWA,2020
10.1016/j.eswa.2019.113114,ESWA,2020
10.1016/j.eswa.2020.113707,ESWA,2020
10.1016/j.eswa.2020.113725,ESWA,2020
10.1016/j.eswa.2019.112845,ESWA,2020
10.1016/j.eswa.2020.113667,ESWA,2020
10.1016/j.eswa.2020.113377,ESWA,2020
10.1016/j.eswa.2019.112922,ESWA,2020
10.1016/j.eswa.2019.113105,ESWA,2020
10.1016/j.eswa.2019.113131,ESWA,2020
10.1016/j.eswa.2020.113670,ESWA,2020
10.1016/j.eswa.2020.113194,ESWA,2020
10.1016/j.eswa.2020.113870,ESWA,2020
10.1016/j.eswa.2020.113672,ESWA,2020
10.1016/j.eswa.2019.113082,ESWA,2020
10.1016/j.eswa.2019.113103,ESWA,2020
10.1016/j.eswa.2019.113075,ESWA,2020
10.1016/j.eswa.2019.112870,ESWA,2020
10.1016/j.eswa.2019.112852,ESWA,2020
10.1016/j.eswa.2020.113715,ESWA,2020
10.1016/j.eswa.2020.113614,ESWA,2020
10.1016/j.eswa.2020.113398,ESWA,2020
10.1016/j.eswa.2019.113156,ESWA,2020
10.1016/j.eswa.2019.113129,ESWA,2020
10.1016/j.eswa.2020.113399,ESWA,2020
10.1016/j.eswa.2019.113113,ESWA,2020
10.1016/j.eswa.2020.113578,ESWA,2020
10.1016/j.eswa.2020.113505,ESWA,2020
10.1016/j.eswa.2020.113424,ESWA,2020
10.1016/j.eswa.2019.113134,ESWA,2020
10.1016/j.eswa.2019.113126,ESWA,2020
10.1016/j.eswa.2019.112863,ESWA,2020
10.1016/j.eswa.2019.112824,ESWA,2020
10.1016/j.eswa.2020.113461,ESWA,2020
10.1016/j.eswa.2020.113677,ESWA,2020
10.1016/j.eswa.2020.113575,ESWA,2020
10.1016/j.eswa.2020.113474,ESWA,2020
10.1016/j.eswa.2020.113253,ESWA,2020
10.1016/j.eswa.2020.113716,ESWA,2020
10.1016/j.eswa.2020.113779,ESWA,2020
10.1016/j.eswa.2020.113588,ESWA,2020
10.1016/j.eswa.2020.113322,ESWA,2020
10.1016/j.eswa.2019.113121,ESWA,2020
10.1016/j.eswa.2019.112963,ESWA,2020
10.1016/j.eswa.2019.113153,ESWA,2020
10.1016/j.eswa.2020.113402,ESWA,2020
10.1016/j.eswa.2020.113618,ESWA,2020
10.1016/j.eswa.2020.113617,ESWA,2020
10.1016/j.eswa.2020.113487,ESWA,2020
10.1016/j.eswa.2020.113372,ESWA,2020
10.1016/j.eswa.2020.113274,ESWA,2020
10.1016/j.eswa.2020.113333,ESWA,2020
10.1016/j.eswa.2019.113164,ESWA,2020
10.1016/j.eswa.2019.112955,ESWA,2020
10.1016/j.eswa.2019.112905,ESWA,2020
10.1016/j.eswa.2020.113752,ESWA,2020
10.1016/j.eswa.2020.113374,ESWA,2020
10.1016/j.eswa.2020.113697,ESWA,2020
10.1016/j.eswa.2019.113083,ESWA,2020
10.1016/j.eswa.2019.112895,ESWA,2020
10.1016/j.eswa.2020.113279,ESWA,2020
10.1016/j.eswa.2020.113484,ESWA,2020
10.1016/j.eswa.2020.113268,ESWA,2020
10.1016/j.eswa.2020.113364,ESWA,2020
10.1016/j.eswa.2020.113526,ESWA,2020
10.1016/j.eswa.2020.113336,ESWA,2020
10.1016/j.eswa.2020.113280,ESWA,2020
10.1016/j.eswa.2019.113172,ESWA,2020
10.1016/j.eswa.2020.113460,ESWA,2020
10.1016/j.eswa.2019.112968,ESWA,2020
10.1016/j.eswa.2020.113849,ESWA,2020
10.1016/j.eswa.2020.113286,ESWA,2020
10.1016/j.eswa.2019.113085,ESWA,2020
10.1016/j.eswa.2019.113154,ESWA,2020
10.1016/j.eswa.2020.113662,ESWA,2020
10.1016/j.eswa.2020.113222,ESWA,2020
10.1016/j.eswa.2019.112855,ESWA,2020
10.1016/j.eswa.2020.113514,ESWA,2020
10.1016/j.eswa.2019.113139,ESWA,2020
10.1016/j.eswa.2019.112899,ESWA,2020
10.1016/j.eswa.2019.113170,ESWA,2020
10.1016/j.eswa.2019.112850,ESWA,2020
10.1016/j.eswa.2019.112992,ESWA,2020
10.1016/j.eswa.2019.113098,ESWA,2020
10.1016/j.eswa.2020.113439,ESWA,2020
10.1016/j.eswa.2020.113297,ESWA,2020
10.1016/j.eswa.2019.113108,ESWA,2020
10.1016/j.eswa.2020.113585,ESWA,2020
10.1016/j.eswa.2019.112825,ESWA,2020
10.1016/j.eswa.2019.112970,ESWA,2020
10.1016/j.eswa.2020.113778,ESWA,2020
10.1016/j.eswa.2020.113583,ESWA,2020
10.1016/j.eswa.2020.113594,ESWA,2020
10.1016/j.eswa.2020.113406,ESWA,2020
10.1016/j.eswa.2020.113331,ESWA,2020
10.1016/j.eswa.2020.113212,ESWA,2020
10.1016/j.eswa.2020.113186,ESWA,2020
10.1016/j.eswa.2020.113676,ESWA,2020
10.1016/j.eswa.2019.113026,ESWA,2020
10.1016/j.eswa.2019.112910,ESWA,2020
10.1016/j.eswa.2019.112901,ESWA,2020
10.1016/j.eswa.2020.113341,ESWA,2020
10.1016/j.eswa.2020.113428,ESWA,2020
10.1016/j.eswa.2020.113387,ESWA,2020
10.1016/j.eswa.2019.112843,ESWA,2020
10.1016/j.eswa.2020.113699,ESWA,2020
10.1016/j.eswa.2020.113577,ESWA,2020
10.1016/j.eswa.2019.113017,ESWA,2020
10.1016/j.eswa.2020.113562,ESWA,2020
10.1016/j.eswa.2020.113682,ESWA,2020
10.1016/j.eswa.2020.113352,ESWA,2020
10.1016/j.eswa.2020.113262,ESWA,2020
10.1016/j.eswa.2019.112914,ESWA,2020
10.1016/j.eswa.2019.113171,ESWA,2020
10.1016/j.eswa.2020.113405,ESWA,2020
10.1016/j.eswa.2019.112954,ESWA,2020
10.1016/j.eswa.2019.113044,ESWA,2020
10.1016/j.eswa.2019.113084,ESWA,2020
10.1016/j.eswa.2020.113292,ESWA,2020
10.1016/j.eswa.2020.113661,ESWA,2020
10.1016/j.eswa.2020.113281,ESWA,2020
10.1016/j.eswa.2019.113128,ESWA,2020
10.1016/j.eswa.2020.113408,ESWA,2020
10.1016/j.eswa.2020.113547,ESWA,2020
10.1016/j.eswa.2019.112829,ESWA,2020
10.1016/j.eswa.2020.113305,ESWA,2020
10.1016/j.eswa.2019.113081,ESWA,2020
10.1016/j.eswa.2019.113122,ESWA,2020
10.1016/j.eswa.2019.112890,ESWA,2020
10.1016/j.eswa.2019.113110,ESWA,2020
10.1007/s10854-020-03486-5,OTHER,2020
,EUROGP,2020
,EUROGP,2020
10.1007/978-3-030-44094-7_12,EUROGP,2020
10.1007/978-3-030-44094-7_6,EUROGP,2020
10.1007/978-3-030-44094-7_7,EUROGP,2020
10.1007/978-3-030-44094-7_11,EUROGP,2020
10.1007/978-3-030-44094-7_9,EUROGP,2020
10.1007/978-3-030-44094-7_10,EUROGP,2020
10.1007/978-3-030-44094-7_3,EUROGP,2020
10.1007/978-3-030-44094-7_14,EUROGP,2020
10.1007/978-3-030-44094-7_5,EUROGP,2020
10.1007/978-3-030-44094-7_1,EUROGP,2020
10.1007/978-3-030-44094-7_8,EUROGP,2020
10.1007/978-3-030-44094-7_4,EUROGP,2020
10.1007/978-3-030-44094-7_18,EUROGP,2020
10.1007/978-3-030-44094-7_16,EUROGP,2020
10.1007/978-3-030-44094-7_17,EUROGP,2020
10.1007/978-3-030-44094-7_2,EUROGP,2020
10.1007/978-3-030-44094-7_15,EUROGP,2020
10.1007/978-3-030-44094-7_13,EUROGP,2020
,EVOAPP,2020
,EVOAPP,2020
10.1007/978-3-030-43722-0_6,EVOAPP,2020
10.1007/978-3-030-43722-0_21,EVOAPP,2020
10.1007/978-3-030-43722-0_42,EVOAPP,2020
10.1007/978-3-030-43722-0_27,EVOAPP,2020
10.1007/978-3-030-43722-0_28,EVOAPP,2020
10.1007/978-3-030-43722-0_32,EVOAPP,2020
10.1007/978-3-030-43722-0_38,EVOAPP,2020
10.1007/978-3-030-43722-0_30,EVOAPP,2020
10.1007/978-3-030-43722-0_10,EVOAPP,2020
10.1007/978-3-030-43722-0_3,EVOAPP,2020
10.1007/978-3-030-43722-0_25,EVOAPP,2020
10.1007/978-3-030-43722-0_1,EVOAPP,2020
10.1007/978-3-030-43722-0_5,EVOAPP,2020
10.1007/978-3-030-43722-0_16,EVOAPP,2020
10.1007/978-3-030-43722-0_23,EVOAPP,2020
10.1007/978-3-030-43722-0_22,EVOAPP,2020
10.1007/978-3-030-43722-0_14,EVOAPP,2020
10.1007/978-3-030-43722-0_4,EVOAPP,2020
10.1007/978-3-030-43722-0_26,EVOAPP,2020
10.1007/978-3-030-43722-0_7,EVOAPP,2020
10.1007/978-3-030-43722-0_43,EVOAPP,2020
10.1007/978-3-030-43722-0_17,EVOAPP,2020
10.1007/978-3-030-43722-0_8,EVOAPP,2020
10.1007/978-3-030-43722-0_41,EVOAPP,2020
10.1007/978-3-030-43722-0_20,EVOAPP,2020
10.1007/978-3-030-43722-0_13,EVOAPP,2020
10.1007/978-3-030-43722-0_36,EVOAPP,2020
10.1007/978-3-030-43722-0_19,EVOAPP,2020
10.1007/978-3-030-43722-0_44,EVOAPP,2020
10.1007/978-3-030-43722-0_15,EVOAPP,2020
10.1007/978-3-030-43722-0_2,EVOAPP,2020
10.1007/978-3-030-43722-0_34,EVOAPP,2020
10.1007/978-3-030-43722-0_29,EVOAPP,2020
10.1007/978-3-030-43722-0_12,EVOAPP,2020
10.1007/978-3-030-43722-0_31,EVOAPP,2020
10.1007/978-3-030-43722-0_18,EVOAPP,2020
10.1007/978-3-030-43722-0_11,EVOAPP,2020
10.1007/978-3-030-43722-0_37,EVOAPP,2020
10.1007/978-3-030-43722-0_40,EVOAPP,2020
10.1007/978-3-030-43722-0_33,EVOAPP,2020
10.1007/978-3-030-43722-0_35,EVOAPP,2020
10.1007/978-3-030-43722-0_24,EVOAPP,2020
10.1007/978-3-030-43722-0_39,EVOAPP,2020
10.1007/978-3-030-43722-0_9,EVOAPP,2020
,EVOCOP,2020
,EVOCOP,2020
10.1007/978-3-030-43680-3_6,EVOCOP,2020
10.1007/978-3-030-43680-3_13,EVOCOP,2020
10.1007/978-3-030-43680-3_12,EVOCOP,2020
10.1007/978-3-030-43680-3_3,EVOCOP,2020
10.1007/978-3-030-43680-3_1,EVOCOP,2020
10.1007/978-3-030-43680-3_9,EVOCOP,2020
10.1007/978-3-030-43680-3_4,EVOCOP,2020
10.1007/978-3-030-43680-3_10,EVOCOP,2020
10.1007/978-3-030-43680-3_2,EVOCOP,2020
